danmaku_id,progress,mode,fontsize,color,midHash,content,ctime,otherStyleTime,weight,action,pool,idStr
1220931033063618304,110779,1,25,16777215,b6d3f1cf,接下来进入强度测试,1672637521,2023-01-02 13:32:01,,,,1220931033063618304
1220930997722653184,285495,1,25,16777215,24ea0a4c,？？？？,1672637516,2023-01-02 13:31:56,,,,1220930997722653184
1220930952214167040,541699,1,25,16777215,e6bb087c,1.8万+人,1672637511,2023-01-02 13:31:51,,,,1220930952214167040
1220930937609813504,216183,1,25,16777215,bd0c49f9,才浅工作室价值太高,1672637509,2023-01-02 13:31:49,,,,1220930937609813504
1220930845343705600,839761,1,25,16777215,a7864952,有请大力本进行强度测试,1672637498,2023-01-02 13:31:38,,,,1220930845343705600
1220930811713609472,263269,1,25,16777215,24ea0a4c,随身带着20W是吧,1672637494,2023-01-02 13:31:34,,,,1220930811713609472
1220930772974829312,16659,1,25,16777215,b8665d30,军火展示,1672637490,2023-01-02 13:31:30,,,,1220930772974829312
1220930686001768704,1008555,1,25,16777215,2a62a368,牛逼,1672637479,2023-01-02 13:31:19,,,,1220930686001768704
1220930648605268224,62688,1,25,16777215,c2d19017,+...........+,1672637475,2023-01-02 13:31:15,,,,1220930648605268224
1220930589927105280,42175,1,25,16777215,5a5452ed,.+.+,1672637468,2023-01-02 13:31:08,,,,1220930589927105280
1220930572436770816,460318,5,25,8700107,d8dd1ea4,在现场，我是金原子,1672637466,2023-01-02 13:31:06,,,,1220930572436770816
1220930506888417024,714490,1,25,16777215,30408786,四连泰坦纪念警告,1672637458,2023-01-02 13:30:58,,,,1220930506888417024
1220930457848697856,853425,1,25,16777215,9ba0382f,开箱是吧，里面还不一定开不开的出来,1672637452,2023-01-02 13:30:52,,,,1220930457848697856
1220930414899079680,974931,1,25,16777215,c8f3660e,现代的紫檀木桌椅不会比500克黄金贵的,1672637447,2023-01-02 13:30:47,,,,1220930414899079680
1220930336381686784,75838,1,25,16777215,39f145ee,这么看平平无奇,1672637437,2023-01-02 13:30:37,,,,1220930336381686784
1220930110216376064,308702,1,25,16777215,77fcbbc0,老板大气,1672637411,2023-01-02 13:30:11,,,,1220930110216376064
1220930104553679360,718550,1,25,16777215,5af295ad,帅,1672637410,2023-01-02 13:30:10,,,,1220930104553679360
1220930090444321024,825653,4,25,16707842,f6142a5c,“爪子刀是怎么做的。？”（bushi,1672637408,2023-01-02 13:30:08,,,,1220930090444321024
1220929868355758592,446526,1,25,16777215,55c209b1,一月二日一点三十有没有,1672637382,2023-01-02 13:29:42,,,,1220929868355758592
1220929873867279616,726859,1,25,16707842,52204fd5,崭新龙狙就6w,1672637382,2023-01-02 13:29:42,,,,1220929873867279616
1220929746880428288,377638,5,25,8700107,d8dd1ea4,我看见金原子力！（喜）,1672637367,2023-01-02 13:29:27,,,,1220929746880428288
1220929748961024512,384443,5,25,16707842,f1d8d1a8,我先来:他踩点一直可以,1672637367,2023-01-02 13:29:27,,,,1220929748961024512
1220929717595952128,992765,1,25,16777215,3c14f812,才浅这两个字不应该弄在刀鞘里面吗，瞬间感觉不完美了,1672637364,2023-01-02 13:29:24,,,,1220929717595952128
1220929582472324352,979667,1,25,16777215,e3aebaa3,roll了吧,1672637348,2023-01-02 13:29:08,,,,1220929582472324352
1220929557985555712,934121,1,25,16777215,1da20fc8,哈哈哈哈哈哈蚌埠住了,1672637345,2023-01-02 13:29:05,,,,1220929557985555712
1220929487689312768,98699,4,25,9033215,c8ac7c17,唐刀·白月魁,1672637336,2023-01-02 13:28:56,,,,1220929487689312768
1220929485340342016,471918,1,25,16777215,74afae9d,在的扣1,1672637336,2023-01-02 13:28:56,,,,1220929485340342016
1220929410899940608,474434,5,25,10546688,1f2f312f,组团偷边角料（115/999）,1672637327,2023-01-02 13:28:47,,,,1220929410899940608
1220929335394293504,315544,1,25,16777215,5e16aee5,老板大气！,1672637318,2023-01-02 13:28:38,,,,1220929335394293504
1220929292687490048,825680,1,25,16777215,833f1b37,原力爪子刀,1672637313,2023-01-02 13:28:33,,,,1220929292687490048
1220929293744845568,977085,5,25,16776960,78cbf78b,组团偷爪子刀（1/100）,1672637313,2023-01-02 13:28:33,,,,1220929293744845568
1220929278753955584,613507,5,25,15138834,2c5cabf8,有没有一种可能，就是另一面要对称,1672637311,2023-01-02 13:28:31,,,,1220929278753955584
1220929097937757696,230137,1,25,16777215,2c90a689,一斤,1672637290,2023-01-02 13:28:10,,,,1220929097937757696
1220929063863259392,655939,1,25,16707842,52204fd5,爱  桌  der  声,1672637286,2023-01-02 13:28:06,,,,1220929063863259392
1220929045886270208,943681,1,25,16777215,b43c7c28,茄子没了？,1672637284,2023-01-02 13:28:04,,,,1220929045886270208
1220928890084888320,306983,5,25,8700107,d8dd1ea4,分赃力！（喜）,1672637265,2023-01-02 13:27:45,,,,1220928890084888320
1220928867444025088,329334,1,25,16777215,c69f5c72,1.8万+,1672637262,2023-01-02 13:27:42,,,,1220928867444025088
1220928754440934144,252649,1,25,16777215,f4abe01b,层压板,1672637249,2023-01-02 13:27:29,,,,1220928754440934144
1220928750943081984,303283,5,25,8700107,d8dd1ea4,分赃了（喜）,1672637248,2023-01-02 13:27:28,,,,1220928750943081984
1220928736984047872,284734,1,25,16777215,5a851a38,6,1672637247,2023-01-02 13:27:27,,,,1220928736984047872
1220928692625553408,53720,1,25,16777215,a742ec5c,《普通》,1672637242,2023-01-02 13:27:22,,,,1220928692625553408
1220928669674053376,195428,1,25,16777215,acee3aaa,什么样的刀？金丝大环刀,1672637239,2023-01-02 13:27:19,,,,1220928669674053376
1220928559489930240,553895,1,25,16777215,1cfd6814,？？？？这也太牛了,1672637226,2023-01-02 13:27:06,,,,1220928559489930240
1220928513142660608,774646,1,25,16777215,47378a8,我记得锻造师的名字一般都是在刀柄里的吧？,1672637220,2023-01-02 13:27:00,,,,1220928513142660608
1220928474471284480,312370,1,25,16777215,8f0aad7a,老板大气,1672637216,2023-01-02 13:26:56,,,,1220928474471284480
1220928448198196992,21137,1,25,16777215,93455df8,才浅是在南阳住嘛（doge）,1672637212,2023-01-02 13:26:52,,,,1220928448198196992
1220928416824630528,993833,5,25,16646914,cb821466,.DROP,1672637209,2023-01-02 13:26:49,,,,1220928416824630528
1220928318778772992,292264,5,25,16777215,fc1edd3c,哇 暴殄天物啊………不太好吧呜呜呜呜（对我心脏不好,1672637197,2023-01-02 13:26:37,,,,1220928318778772992
1220928304190883840,855280,1,25,16777215,b43c7c28,不垫手？,1672637195,2023-01-02 13:26:35,,,,1220928304190883840
1220928267180549120,256277,5,25,8700107,d8dd1ea4,必是紫光檀,1672637191,2023-01-02 13:26:31,,,,1220928267180549120
1220928165107808512,945214,1,25,16777215,7b5346a9,茄子：这辈子值了,1672637179,2023-01-02 13:26:19,,,,1220928165107808512
1220928038473246464,758955,1,25,16777215,c8f3660e,刻在那里掉价了……,1672637164,2023-01-02 13:26:04,,,,1220928038473246464
1220927883217141760,309140,1,25,16777215,7eedc318,老板大气,1672637145,2023-01-02 13:25:45,,,,1220927883217141760
1220927844754920960,916534,1,25,16776960,2119675,金质一般耐久低（确信）,1672637140,2023-01-02 13:25:40,,,,1220927844754920960
1220927718129194240,201665,5,25,8700107,d8dd1ea4,纯金等比例的,1672637125,2023-01-02 13:25:25,,,,1220927718129194240
1220927715503529216,650288,5,25,15138834,e6380b7,好可爱呀,1672637125,2023-01-02 13:25:25,,,,1220927715503529216
1220927677276517120,565378,5,25,15138834,2c5cabf8,《食堂泼辣酱》,1672637120,2023-01-02 13:25:20,,,,1220927677276517120
1220927329786754560,164540,5,25,8700107,d8dd1ea4,是食材（确信）,1672637079,2023-01-02 13:24:39,,,,1220927329786754560
1220927048114211584,680493,1,25,16777215,6420a697,强迫症表示看得太爽了，什么是完美？这就是完美啊！,1672637045,2023-01-02 13:24:05,,,,1220927048114211584
1220927033794988800,985829,1,25,16777215,75af0f36,下次搞把蝴蝶,1672637044,2023-01-02 13:24:04,,,,1220927033794988800
1220926996348258816,42175,1,25,16777215,5a5452ed,.+.+.+.+.+.+.+,1672637039,2023-01-02 13:23:59,,,,1220926996348258816
1220926972457538816,481706,1,25,16777215,65860923,组团偷边角料（14亿／14亿）,1672637036,2023-01-02 13:23:56,,,,1220926972457538816
1220926905650594304,294034,1,25,16777215,73f3d74f,大户人家,1672637029,2023-01-02 13:23:49,,,,1220926905650594304
1220926886818343680,807450,1,25,16777215,20ceca9a,爪子刀（★）丨传说（崭新出厂）,1672637026,2023-01-02 13:23:46,,,,1220926886818343680
1220926850839271936,473100,5,25,15138834,2c5cabf8,给我，我泡水喝,1672637022,2023-01-02 13:23:42,,,,1220926850839271936
1220926778210749184,128041,1,25,16777215,224facb0,让我来,1672637013,2023-01-02 13:23:33,,,,1220926778210749184
1220926779267800320,854375,1,25,16777215,684fe27a,迈阿密哈哈哈,1672637013,2023-01-02 13:23:33,,,,1220926779267800320
1220926776868397312,53940,1,25,16777215,bade071b,《普通》,1672637013,2023-01-02 13:23:33,,,,1220926776868397312
1220926515638994688,306637,5,25,16646914,2355bd28,roll我麒麟哥,1672636982,2023-01-02 13:23:02,,,,1220926515638994688
1220926362202984192,433734,5,25,15138834,2c5cabf8,尼泊尔（确信,1672636964,2023-01-02 13:22:44,,,,1220926362202984192
1220926343538179840,671010,1,25,16777215,416668e7,柜子：6,1672636961,2023-01-02 13:22:41,,,,1220926343538179840
1220926331332951040,867444,5,25,16646914,21719238,出金啦薛总！,1672636960,2023-01-02 13:22:40,,,,1220926331332951040
1220926299892366080,761838,1,25,16777215,5fab3fad,所以刀柄为啥要雕,1672636956,2023-01-02 13:22:36,,,,1220926299892366080
1220926180614988032,439884,1,25,16777215,f0f72bbf,才高八斗，不知深浅（跪）,1672636942,2023-01-02 13:22:22,,,,1220926180614988032
1220926093767528704,150115,5,25,15138834,6a0aff26,中国红,1672636932,2023-01-02 13:22:12,,,,1220926093767528704
1220925982576685824,335598,1,25,16777215,203e076a,淬火也就游戏里值钱，现实中还得这种黄金的,1672636918,2023-01-02 13:21:58,,,,1220925982576685824
1220925971587593984,626652,1,25,16777215,416668e7,直接三连帮UP回回血,1672636917,2023-01-02 13:21:57,,,,1220925971587593984
1220925966352900864,19060,5,25,15138834,4c72f6eb,编剧：刘守义,1672636917,2023-01-02 13:21:57,,,,1220925966352900864
1220925868197636864,818914,5,25,16646914,31b11c37,茄子 危!!,1672636905,2023-01-02 13:21:45,,,,1220925868197636864
1220925869976332544,577362,1,25,16777215,a2f0c7ae,他居然还开了刃,1672636905,2023-01-02 13:21:45,,,,1220925869976332544
1220925873063351552,972857,5,25,16646914,d8e10ef3,为什么不用下面那块板,1672636905,2023-01-02 13:21:45,,,,1220925873063351552
1220925856437016832,820242,1,25,16777215,aad7ba18,先让茄子来磨一下,1672636903,2023-01-02 13:21:43,,,,1220925856437016832
1220925820424881664,550473,1,25,16777215,d89364d2,肯定有加工费，人家不差这点钱,1672636899,2023-01-02 13:21:39,,,,1220925820424881664
1220925636672479744,661374,1,25,16777215,7b5346a9,成本巨大,1672636877,2023-01-02 13:21:17,,,,1220925636672479744
1220925498788515072,373533,1,25,16777215,29d3f326,才浅都不带护具的吗,1672636861,2023-01-02 13:21:01,,,,1220925498788515072
1220925479092222208,971815,1,25,16777215,b3f2190d,满金星的大板,1672636858,2023-01-02 13:20:58,,,,1220925479092222208
1220925479276814080,607718,1,25,16777215,6420a697,他应该很享受这个制作过程,1672636858,2023-01-02 13:20:58,,,,1220925479276814080
1220925452642727424,651337,1,25,16777215,2119675,桌子：这死，我值了。,1672636855,2023-01-02 13:20:55,,,,1220925452642727424
1220925424633276928,710780,1,25,16777215,5ec76d78,这不车珠子？,1672636852,2023-01-02 13:20:52,,,,1220925424633276928
1220925371533340416,971815,1,25,16777215,b3f2190d,小叶是这个价，就那块面板贵,1672636846,2023-01-02 13:20:46,,,,1220925371533340416
1220925274469102080,677225,1,25,16777215,a1975195,一把小叶紫檀的木椅都要几万了,1672636834,2023-01-02 13:20:34,,,,1220925274469102080
1220925215245570048,232570,1,25,16777215,554814a3,？？？？？,1672636827,2023-01-02 13:20:27,,,,1220925215245570048
1220925188032771328,294705,5,25,15138834,2c5cabf8,下次整龙狙是吧,1672636824,2023-01-02 13:20:24,,,,1220925188032771328
1220924908482160384,785270,1,25,16777215,5e5e2116,要抛光了是吗,1672636790,2023-01-02 13:19:50,,,,1220924908482160384
1220924838991265024,390449,1,25,4351678,78899c84,开始卡点,1672636782,2023-01-02 13:19:42,,,,1220924838991265024
1220924811493168128,251830,1,25,16777215,2c5cabf8,紫檀,1672636779,2023-01-02 13:19:39,,,,1220924811493168128
1220924815997846784,973,1,25,16777215,c98ef604,114.5万播放,1672636779,2023-01-02 13:19:39,,,,1220924815997846784
1220924791092343040,666679,1,25,16777215,e20e8b42,本视频没有一张桌子收到伤害（duge,1672636776,2023-01-02 13:19:36,,,,1220924791092343040
1220924733168830976,280112,1,25,16777215,47378a8,千防万防家贼难防,1672636770,2023-01-02 13:19:30,,,,1220924733168830976
1220924661303655168,808738,1,25,16777215,ab712916,地下水崭新出厂,1672636761,2023-01-02 13:19:21,,,,1220924661303655168
1220924576033394944,42287,1,25,16777215,9e7e11e0,掌门人,1672636751,2023-01-02 13:19:11,,,,1220924576033394944
1220924543586480128,539614,1,25,16777215,7b5346a9,砂纸：老子这辈子值了!,1672636747,2023-01-02 13:19:07,,,,1220924543586480128
1220924498027522560,220756,1,25,15138834,da41c4a7,豆瓣拒绝评分,1672636741,2023-01-02 13:19:01,,,,1220924498027522560
1220924494076527872,276151,5,25,16777215,e6380b7,有点东西！,1672636741,2023-01-02 13:19:01,,,,1220924494076527872
1220924444910984448,636240,1,25,16707842,c7208aa2,不去补一遍黄金面具岂不可惜？,1672636735,2023-01-02 13:18:55,,,,1220924444910984448
1220924281425262336,228875,1,25,16777215,136186a3,？？？？？？,1672636716,2023-01-02 13:18:36,,,,1220924281425262336
1220924243827603200,714690,1,25,16777215,5e5e2116,木屑兑101用来修补那个桌子,1672636711,2023-01-02 13:18:31,,,,1220924243827603200
1220924119164415488,693252,1,25,16777215,a7698c8c,水晶杯呢？,1672636696,2023-01-02 13:18:16,,,,1220924119164415488
1220924086256190976,232151,5,25,16777215,e6380b7,卧槽！,1672636692,2023-01-02 13:18:12,,,,1220924086256190976
1220923980341498880,965508,1,25,16777215,21548936,锯个桌角就够了,1672636680,2023-01-02 13:18:00,,,,1220923980341498880
1220923885969481984,316293,4,25,52480,798f805f,1.9万+,1672636669,2023-01-02 13:17:49,,,,1220923885969481984
1220923855443650304,287997,1,25,16777215,1ea7d76c,不至于，淘宝买点边角料就行了。,1672636665,2023-01-02 13:17:45,,,,1220923855443650304
1220923769443409920,172514,1,25,16777215,47378a8,炖的时候放孜然？,1672636655,2023-01-02 13:17:35,,,,1220923769443409920
1220923765492606976,7827,1,25,16777215,8dd65db9,好耶,1672636654,2023-01-02 13:17:34,,,,1220923765492606976
1220923747943727360,589450,1,25,16777215,e161d2eb,纯手刻是真牛逼,1672636652,2023-01-02 13:17:32,,,,1220923747943727360
1220923727123129088,265129,1,25,16777215,c8f3660e,直接上沉香木,1672636650,2023-01-02 13:17:30,,,,1220923727123129088
1220923683644810496,480913,1,25,16777215,2119675,组团偷边角料（300/999）,1672636644,2023-01-02 13:17:24,,,,1220923683644810496
1220923643295522816,817220,1,25,16777215,5a1d2e3f,爪子刀（★） | 传说 （崭新出厂）,1672636640,2023-01-02 13:17:20,,,,1220923643295522816
1220923556960246784,535175,1,25,16777215,8a9cefa2,把你抹下来的孜然粉抽了吧？,1672636629,2023-01-02 13:17:09,,,,1220923556960246784
1220923527197126144,436694,1,25,16777215,7b5346a9,爆原胚了!,1672636626,2023-01-02 13:17:06,,,,1220923527197126144
1220923498583937280,801569,5,25,15138834,d57e72e0,Alpha Ace同款金皮爪刀,1672636622,2023-01-02 13:17:02,,,,1220923498583937280
1220923488458618112,289628,1,25,16777215,cdc8b68a,？？？？？？？？？？？？？？？？？？？？？？？？,1672636621,2023-01-02 13:17:01,,,,1220923488458618112
1220923438261175040,223260,1,25,16777215,53ba5906,掏肾,1672636615,2023-01-02 13:16:55,,,,1220923438261175040
1220923440769744384,67714,1,25,16777215,2c5cabf8,魔刀千刃,1672636615,2023-01-02 13:16:55,,,,1220923440769744384
1220923338051066112,640211,1,25,16777215,65d2fafb,逆天,1672636603,2023-01-02 13:16:43,,,,1220923338051066112
1220923277040651776,55493,1,25,16777215,1cfd6814,卧槽，玉麒麟？,1672636596,2023-01-02 13:16:36,,,,1220923277040651776
1220923234837604352,428168,1,25,16777215,2119675,黄金                                                 壕无人性,1672636591,2023-01-02 13:16:31,,,,1220923234837604352
1220923151966616576,118634,5,25,16777215,e6380b7,基情四射！,1672636581,2023-01-02 13:16:21,,,,1220923151966616576
1220922999218295296,497723,1,25,16777215,aa0f34bb,粉末都是我的 555,1672636563,2023-01-02 13:16:03,,,,1220922999218295296
1220922910039237376,35602,1,25,16777215,3b93828f,大别野啊,1672636552,2023-01-02 13:15:52,,,,1220922910039237376
1220922881416923136,567050,1,25,16777215,5e5e2116,不是辣椒吗,1672636549,2023-01-02 13:15:49,,,,1220922881416923136
1220922887389949952,718995,1,25,16777215,b3f2190d,才发现，这是带金星的小叶,1672636549,2023-01-02 13:15:49,,,,1220922887389949952
1220922847435061760,930367,1,25,16777215,1afc8ad8,刀个茄子,1672636545,2023-01-02 13:15:45,,,,1220922847435061760
1220922717075829504,790993,5,25,15138834,65fc9140,锋利V,1672636529,2023-01-02 13:15:29,,,,1220922717075829504
1220922377983052800,317540,1,25,16777215,5ec76d78,这是我能被抽到的吗,1672636489,2023-01-02 13:14:49,,,,1220922377983052800
1220922347784054784,533353,1,25,16777215,6d37fad8,2万+,1672636485,2023-01-02 13:14:45,,,,1220922347784054784
1220922301789354240,798368,1,25,16777215,44e572ef,注入灵魂,1672636480,2023-01-02 13:14:40,,,,1220922301789354240
1220922230310049024,933905,1,25,16777215,e8ca5941,抽粉丝roll了吧,1672636471,2023-01-02 13:14:31,,,,1220922230310049024
1220922203886257664,332967,1,25,16777215,2119675,坩埚：我能吹一辈子。,1672636468,2023-01-02 13:14:28,,,,1220922203886257664
1220922169685624064,371156,1,25,16777215,77a3b2f6,4090双卡交火,1672636464,2023-01-02 13:14:24,,,,1220922169685624064
1220922150861589760,780424,1,25,16777215,44e572ef,注入灵魂,1672636462,2023-01-02 13:14:22,,,,1220922150861589760
1220922121702916608,310440,1,25,16777215,5ec76d78,卧槽,1672636458,2023-01-02 13:14:18,,,,1220922121702916608
1220922083325052672,996586,1,25,16777215,cdee0439,牛逼，真的太帅了,1672636454,2023-01-02 13:14:14,,,,1220922083325052672
1220922021375269120,992793,1,25,16777215,818e8a42,是兄弟就来砍我，一刀99999,1672636446,2023-01-02 13:14:06,,,,1220922021375269120
1220921953964133120,828663,5,25,16646914,e59df3dc,.drop,1672636438,2023-01-02 13:13:58,,,,1220921953964133120
1220921947521569024,764292,1,25,16777215,60d9465,打水印不会掉价的 是对作者的尊重 从古至今的书法美术作品瓷器之类的也没说因为署名而掉价的,1672636437,2023-01-02 13:13:57,,,,1220921947521569024
1220921871705599744,282880,1,25,16777215,5ec76d78,大哥  不至于吧,1672636428,2023-01-02 13:13:48,,,,1220921871705599744
1220921816021828352,987649,1,25,16777215,818e8a42,一刀9999999,1672636422,2023-01-02 13:13:42,,,,1220921816021828352
1220921786116813824,6421,1,25,16707842,52204fd5,半藏,1672636418,2023-01-02 13:13:38,,,,1220921786116813824
1220921711860680448,781121,1,25,16777215,f872ed58,注入灵魂,1672636409,2023-01-02 13:13:29,,,,1220921711860680448
1220921683028760320,52541,1,25,16777215,53ba5906,《普通》,1672636406,2023-01-02 13:13:26,,,,1220921683028760320
1220921675177159168,738710,1,25,16777215,6b5339c1,别猜了，桌子到时候做龙狙的,1672636405,2023-01-02 13:13:25,,,,1220921675177159168
1220921503713972480,269122,1,25,16777215,2119675,用长安深蓝（doge）,1672636385,2023-01-02 13:13:05,,,,1220921503713972480
1220921510248990976,259718,1,25,16777215,5fab3fad,小叶紫檀掉色,1672636385,2023-01-02 13:13:05,,,,1220921510248990976
1220921458818390016,962357,5,25,15138834,79f0a5b6,用方便面 把它修复了！,1672636379,2023-01-02 13:12:59,,,,1220921458818390016
1220921373380445184,957054,1,25,16777215,5b01a76e,？？茂名出名了,1672636369,2023-01-02 13:12:49,,,,1220921373380445184
1220921218468024064,322212,1,25,16777215,f090164e,老板大气,1672636351,2023-01-02 13:12:31,,,,1220921218468024064
1220921226395247616,254505,1,25,16777215,9d16dc40,豆瓣怎么说,1672636351,2023-01-02 13:12:31,,,,1220921226395247616
1220921204114920192,232267,1,25,16777215,56b18558,woc随身携带？,1672636349,2023-01-02 13:12:29,,,,1220921204114920192
1220921176969564416,929550,1,25,16777215,e5d900bb,兄弟发把刀,1672636346,2023-01-02 13:12:26,,,,1220921176969564416
1220921097496005888,649182,1,25,16777215,21548936,不！！！,1672636336,2023-01-02 13:12:16,,,,1220921097496005888
1220921097948988160,318242,1,25,16777215,6182a1b9,老板大气,1672636336,2023-01-02 13:12:16,,,,1220921097948988160
1220921098863156736,412499,1,25,16777215,afa4f22b,2万正在观看,1672636336,2023-01-02 13:12:16,,,,1220921098863156736
1220920959327223296,130329,5,25,16707842,cd47a993,我妻善逸的日轮刀,1672636320,2023-01-02 13:12:00,,,,1220920959327223296
1220920911176332288,447082,1,25,16777215,d8e10ef3,2万人出来,1672636314,2023-01-02 13:11:54,,,,1220920911176332288
1220920837457415168,492582,1,25,16777215,976cff42,这边角料,1672636305,2023-01-02 13:11:45,,,,1220920837457415168
1220920730460724224,241789,1,25,16777215,d89364d2,国产剧情哈哈哈哈哈,1672636292,2023-01-02 13:11:32,,,,1220920730460724224
1220920697820338176,214459,1,25,16777215,2119675,爪子刀★|传说（战损）,1672636288,2023-01-02 13:11:28,,,,1220920697820338176
1220920672520483584,314900,1,25,16777215,e8c2f272,边角料怎么抽奖,1672636285,2023-01-02 13:11:25,,,,1220920672520483584
1220920587325911040,782818,5,25,16707842,6703a770,注入灵魂！,1672636275,2023-01-02 13:11:15,,,,1220920587325911040
1220920548956206848,350057,1,25,16777215,6488b274,6,1672636271,2023-01-02 13:11:11,,,,1220920548956206848
1220920534334831872,820113,1,25,16777215,436cc5d0,!drop,1672636269,2023-01-02 13:11:09,,,,1220920534334831872
1220920500663218944,204465,1,25,16777215,2119675,我有,1672636265,2023-01-02 13:11:05,,,,1220920500663218944
1220920483256791552,11225,1,25,16777215,8743ec75,shuai,1672636263,2023-01-02 13:11:03,,,,1220920483256791552
1220920474306252544,411678,1,25,16777215,13fd7d3a,锻刀大赛,1672636262,2023-01-02 13:11:02,,,,1220920474306252544
1220920465984720640,251731,1,25,16777215,35346a90,钢,1672636261,2023-01-02 13:11:01,,,,1220920465984720640
1220920312347448064,188608,1,25,16777215,2119675,《CS:GO的饰品》,1672636243,2023-01-02 13:10:43,,,,1220920312347448064
1220920301886475520,880220,1,25,16777215,e5d900bb,难度就是金子太贵了,1672636241,2023-01-02 13:10:41,,,,1220920301886475520
1220920287181206784,39339,1,25,16777215,7b5346a9,2w,1672636240,2023-01-02 13:10:40,,,,1220920287181206784
1220920281653373440,603965,1,25,16777215,1afeb676,woc,1672636239,2023-01-02 13:10:39,,,,1220920281653373440
1220920242168308992,192265,1,25,16777215,93455df8,说出你的想法,1672636234,2023-01-02 13:10:34,,,,1220920242168308992
1220920221590959360,232212,1,25,16777215,9822c00d,？,1672636232,2023-01-02 13:10:32,,,,1220920221590959360
1220920176837666816,404780,1,25,16777215,ffb9a9aa,简陋都能做出成品，不是更厉害？,1672636226,2023-01-02 13:10:26,,,,1220920176837666816
1220919889703844096,155166,1,25,14811775,e49051ec,你什么身份？,1672636192,2023-01-02 13:09:52,,,,1220919889703844096
1220919875485171456,999997,5,25,16777215,208708b7,那一块黄金几十万肯定打不住,1672636190,2023-01-02 13:09:50,,,,1220919875485171456
1220919755452694784,495982,1,25,16777215,90f8579,组团凑到999就是去抢边角料了！,1672636176,2023-01-02 13:09:36,,,,1220919755452694784
1220919377915259392,671802,1,25,16777215,2a83f3da,边角料能不能车点珠子,1672636131,2023-01-02 13:08:51,,,,1220919377915259392
1220919301033609472,349457,1,25,16777215,da1eb18e,500克要20多万,1672636122,2023-01-02 13:08:42,,,,1220919301033609472
1220919071084723712,170943,5,25,16707842,871ff8dc,鹅：没人为我发声？,1672636095,2023-01-02 13:08:15,,,,1220919071084723712
1220919006224399360,481341,5,25,15138834,20d718a9,我是学生，边角料给我，谢谢,1672636087,2023-01-02 13:08:07,,,,1220919006224399360
1220918946170128384,516562,1,25,16777215,e36b1d18,组团偷边角料（514/10000,1672636080,2023-01-02 13:08:00,,,,1220918946170128384
1220918944912094720,489499,1,25,16777215,3b178679,组团偷边角料（114／999）,1672636080,2023-01-02 13:08:00,,,,1220918944912094720
1220918816096291584,937638,1,25,16777215,198ad952,茄子:我带你们打,1672636064,2023-01-02 13:07:44,,,,1220918816096291584
1220918768910444544,474630,1,25,16777215,3b178679,组团偷边角料（8／999）,1672636059,2023-01-02 13:07:39,,,,1220918768910444544
1220918686458788864,282412,1,25,16777215,350075ba,？？？？,1672636049,2023-01-02 13:07:29,,,,1220918686458788864
1220918655580398080,604483,1,25,16777215,2a83f3da,卧槽卧槽好紧张啊,1672636045,2023-01-02 13:07:25,,,,1220918655580398080
1220918646185363200,13946,1,25,16777215,23f2b16f,龙神の剣を喰らえ！,1672636044,2023-01-02 13:07:24,,,,1220918646185363200
1220918579386610688,480104,1,25,16646914,7b2672a1,组团偷边角料（11/999）,1672636036,2023-01-02 13:07:16,,,,1220918579386610688
1220918424046487552,284027,5,25,16646914,e59df3dc,？？？？？？？？？？,1672636017,2023-01-02 13:06:57,,,,1220918424046487552
1220918358086758912,785952,1,25,16777215,169bbdf6,注入灵魂！,1672636010,2023-01-02 13:06:50,,,,1220918358086758912
1220918345864598528,155682,1,25,16777215,35d7dbf7,我铁好人,1672636008,2023-01-02 13:06:48,,,,1220918345864598528
1220918337669151488,656614,1,25,16777215,f04d313d,桌子：早知道烂厂里了,1672636007,2023-01-02 13:06:47,,,,1220918337669151488
1220918326268740608,35909,1,25,16777215,2119675,GO！GO！GO！,1672636006,2023-01-02 13:06:46,,,,1220918326268740608
1220918065097679616,656309,1,25,16777215,862ccb0e,这是个求助视频,1672635975,2023-01-02 13:06:15,,,,1220918065097679616
1220918030930938880,227482,1,25,16777215,d6616895,卧槽,1672635971,2023-01-02 13:06:11,,,,1220918030930938880
1220917869911789824,878699,1,25,16707842,1e17d0b4,最难的是心，太心痛了,1672635951,2023-01-02 13:05:51,,,,1220917869911789824
1220917766916615424,222804,5,25,16646914,e59df3dc,？？？,1672635939,2023-01-02 13:05:39,,,,1220917766916615424
1220917758041479936,808359,1,25,16707842,ffbfc306,爪子刀（★）丨传说（崭新出厂）,1672635938,2023-01-02 13:05:38,,,,1220917758041479936
1220917731617338624,496591,1,25,16777215,7fb1fbd6,组团偷边角料（11/999）,1672635935,2023-01-02 13:05:35,,,,1220917731617338624
1220917625769735936,12059,1,25,16777215,9251e57b,摆好之后客人很是喜欢，做出了一系列熊孩子行为（doge）,1672635922,2023-01-02 13:05:22,,,,1220917625769735936
1220917548233845248,321113,1,25,16777215,8fbf82ed,老板!豪气~,1672635913,2023-01-02 13:05:13,,,,1220917548233845248
1220917548905036288,929083,5,25,16646914,14a9bc41,蝴蝶刀传说：那我呢？,1672635913,2023-01-02 13:05:13,,,,1220917548905036288
1220917507976949248,193194,5,25,16646914,e59df3dc,为啥不要AK？（doge,1672635908,2023-01-02 13:05:08,,,,1220917507976949248
